GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900201,246,6,4,2,11:25 PM,6:50,Howard OFF.Foul (P2) (T.Maddox),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,248,5,37,2,11:25 PM,6:50,Howard Offensive Foul Turnover (P1.T9),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900201,249,8,0,2,11:25 PM,6:50,,,SUB: Gallinari FOR Burton,,,5,1629126,Deonte Burton,1610612760,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,251,2,78,2,11:26 PM,6:30,,,MISS Noel 6' Floating Jump Shot,,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,252,4,0,2,11:26 PM,6:27,Caruso REBOUND (Off:0 Def:3),,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,253,1,74,2,11:26 PM,6:24,Caruso 1' Running Reverse Layup (8 PTS) (Rondo 6 AST),,,39 - 45,6,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,255,2,1,2,11:26 PM,6:14,,,MISS Ferguson 24' 3PT Jump Shot,,,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,256,4,0,2,11:26 PM,6:14,James REBOUND (Off:0 Def:3),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,257,1,98,2,11:26 PM,6:08,James 2' Cutting Layup Shot (9 PTS) (Rondo 7 AST),,,39 - 47,8,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,260,8,0,2,11:27 PM,5:52,SUB: Davis FOR Rondo,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,261,8,0,2,11:27 PM,5:52,SUB: Cook FOR James,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,264,1,7,2,11:27 PM,5:43,,,Noel 2' Dunk (7 PTS) (Paul 4 AST),41 - 47,6,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,266,6,1,2,11:28 PM,5:30,,,Paul P.FOUL (P2.T2) (M.Davis),,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,268,8,0,2,11:28 PM,5:30,SUB: Green FOR Caruso,,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,269,8,0,2,11:28 PM,5:30,,,SUB: Adams FOR Noel,,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,272,7,5,2,11:28 PM,5:26,,,Gilgeous-Alexander Violation:Kicked Ball (J.Orr),,,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,0
0021900201,273,2,6,2,11:29 PM,5:11,MISS Caldwell-Pope 3' Driving Layup,,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,274,4,0,2,11:29 PM,5:07,Howard REBOUND (Off:1 Def:0),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,275,1,107,2,11:29 PM,5:07,Howard 1' Tip Dunk Shot (2 PTS),,,41 - 49,8,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,276,2,6,2,11:29 PM,4:58,Howard BLOCK (1 BLK),,MISS Paul 3' Driving Layup,,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1
0021900201,278,4,0,2,11:29 PM,4:55,Caldwell-Pope REBOUND (Off:1 Def:2),,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,279,1,2,2,11:29 PM,4:52,Green 26' 3PT Running Jump Shot (5 PTS) (Caldwell-Pope 1 AST),,,41 - 52,11,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,281,6,2,2,11:29 PM,4:23,Green S.FOUL (P3.T2) (T.Maddox),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,283,3,13,2,11:30 PM,4:23,,,Gilgeous-Alexander Free Throw 1 of 3 (4 PTS),42 - 52,10,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,284,3,14,2,11:30 PM,4:23,,,Gilgeous-Alexander Free Throw 2 of 3 (5 PTS),43 - 52,9,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,285,8,0,2,11:30 PM,4:23,SUB: Rondo FOR Green,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,286,8,0,2,11:30 PM,4:23,,,SUB: Schroder FOR Paul,,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,289,3,15,2,11:30 PM,4:23,,,Gilgeous-Alexander Free Throw 3 of 3 (6 PTS),44 - 52,8,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,290,2,99,2,11:31 PM,4:17,MISS Davis 2' Cutting Finger Roll Layup Shot,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,291,4,0,2,11:31 PM,4:15,,,Adams REBOUND (Off:2 Def:1),,,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,292,2,99,2,11:31 PM,4:11,Howard BLOCK (2 BLK),,MISS Gallinari 3' Cutting Finger Roll Layup Shot,,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1
0021900201,294,4,0,2,11:31 PM,4:11,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,296,1,63,2,11:31 PM,4:03,,,Schroder 17' Fadeaway Jumper (18 PTS),46 - 52,6,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,297,2,80,2,11:31 PM,3:49,MISS Rondo 16' Step Back Jump Shot,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,298,4,0,2,11:31 PM,3:46,,,Schroder REBOUND (Off:0 Def:3),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,299,1,1,2,11:32 PM,3:37,,,Gilgeous-Alexander 26' 3PT Jump Shot (9 PTS) (Ferguson 1 AST),49 - 52,3,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,301,1,1,2,11:32 PM,3:12,Davis 27' 3PT Jump Shot (16 PTS) (Rondo 8 AST),,,49 - 55,6,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,303,1,6,2,11:32 PM,2:51,,,Gilgeous-Alexander 2' Driving Layup (11 PTS),51 - 55,4,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,304,6,2,2,11:33 PM,2:39,,,Ferguson S.FOUL (P2.T3) (T.Maddox),,,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,306,9,1,2,11:33 PM,2:39,,,Thunder Timeout: Regular (Reg.3 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,307,8,0,2,11:36 PM,2:39,SUB: James FOR Cook,,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,309,3,11,2,11:36 PM,2:39,Rondo Free Throw 1 of 2 (5 PTS),,,51 - 56,5,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,310,3,12,2,11:36 PM,2:39,MISS Rondo Free Throw 2 of 2,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,311,4,0,2,11:36 PM,2:36,,,Adams REBOUND (Off:2 Def:2),,,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,312,2,1,2,11:36 PM,2:27,,,MISS Ferguson 3PT Jump Shot,,,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,313,4,0,2,11:36 PM,2:23,Davis REBOUND (Off:0 Def:2),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,314,2,93,2,11:36 PM,2:16,MISS Rondo 5' Driving Bank Hook Shot,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,315,4,0,2,11:36 PM,2:14,Howard REBOUND (Off:2 Def:0),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,316,1,1,2,11:36 PM,2:12,Davis 27' 3PT Jump Shot (19 PTS) (James 4 AST),,,51 - 59,8,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,319,2,1,2,11:37 PM,2:01,,,MISS Gallinari 26' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,320,4,0,2,11:37 PM,1:58,James REBOUND (Off:0 Def:4),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,321,2,1,2,11:37 PM,1:36,MISS Rondo 26' 3PT Jump Shot,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,322,4,0,2,11:37 PM,1:32,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,324,6,4,2,11:38 PM,1:25,,,Schroder OFF.Foul (P1) (J.Orr),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,326,5,37,2,11:38 PM,1:25,,,Schroder Offensive Foul Turnover (P5.T11),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0021900201,327,6,2,2,11:38 PM,1:12,,,Adams S.FOUL (P1.T4) (M.Davis),,,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,329,3,11,2,11:39 PM,1:12,James Free Throw 1 of 2 (10 PTS),,,51 - 60,9,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,330,3,12,2,11:39 PM,1:12,James Free Throw 2 of 2 (11 PTS),,,51 - 61,10,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,331,2,6,2,11:40 PM,1:00,,,MISS Schroder 3' Driving Layup,,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,332,4,0,2,11:40 PM,0:57,,,Gallinari REBOUND (Off:1 Def:1),,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,333,2,1,2,11:40 PM,0:55,,,MISS Gallinari 26' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,334,4,0,2,11:40 PM,0:53,James REBOUND (Off:0 Def:5),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,336,2,75,2,11:40 PM,0:43,MISS James 2' Driving Finger Roll Layup,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,337,4,0,2,11:40 PM,0:40,Howard REBOUND (Off:3 Def:0),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,338,2,97,2,11:40 PM,0:40,MISS Howard 1' Tip Layup Shot,,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,339,4,0,2,11:40 PM,0:40,,,Gallinari REBOUND (Off:1 Def:2),,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,340,1,103,2,11:40 PM,0:34,,,Schroder 16' Running Pull-Up Jump Shot (20 PTS) (Adams 3 AST),53 - 61,8,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,342,2,1,2,11:41 PM,0:17,MISS Davis 18' Jump Shot,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,343,4,0,2,11:41 PM,0:14,,,Adams REBOUND (Off:2 Def:3),,,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,344,2,103,2,11:41 PM,0:04,,,MISS Schroder 26' 3PT Running Pull-Up Jump Shot,,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,345,4,0,2,11:41 PM,0:04,Rondo REBOUND (Off:0 Def:1),,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,346,1,106,2,11:41 PM,0:01,James 2' Running Alley Oop Dunk Shot (13 PTS) (Rondo 9 AST),,,53 - 63,10,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,348,2,1,2,11:41 PM,0:00,,,MISS Gallinari 45' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,349,4,0,2,11:41 PM,0:00,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,350,13,0,2,11:41 PM,0:00,,End of 2nd Period (11:41 PM EST),,53 - 63,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900201,357,12,0,3,11:57 PM,12:00,,Start of 3rd Period (11:57 PM EST),,53 - 63,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,358,1,63,3,11:57 PM,11:44,James 10' Fadeaway Jumper (15 PTS),,,53 - 65,12,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,359,1,1,3,11:57 PM,11:24,,,Gallinari 21' Jump Shot (9 PTS),55 - 65,10,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,360,2,86,3,11:58 PM,11:04,MISS James 10' Turnaround Fadeaway Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,361,4,0,3,11:58 PM,11:02,,,Gallinari REBOUND (Off:1 Def:3),,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,362,6,2,3,11:58 PM,10:55,McGee S.FOUL (P2.T1) (M.Davis),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,364,3,11,3,11:59 PM,10:55,,,Gallinari Free Throw 1 of 2 (10 PTS),56 - 65,9,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,365,3,12,3,11:59 PM,10:55,,,Gallinari Free Throw 2 of 2 (11 PTS),57 - 65,8,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,366,2,1,3,11:59 PM,10:39,MISS Caldwell-Pope 27' 3PT Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,367,4,0,3,11:59 PM,10:36,,,Gallinari REBOUND (Off:1 Def:4),,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,368,1,79,3,11:59 PM,10:26,,,Gallinari 27' 3PT Pullup Jump Shot (14 PTS) (Adams 4 AST),60 - 65,5,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,370,2,57,3,12:00 AM,10:08,MISS McGee 8' Driving Hook Shot,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,371,4,0,3,12:00 AM,10:06,,,Gallinari REBOUND (Off:1 Def:5),,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,372,1,1,3,12:00 AM,9:55,,,Ferguson 3PT Jump Shot (3 PTS) (Paul 5 AST),63 - 65,2,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,374,9,1,3,12:00 AM,9:53,LAKERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,375,18,0,3,12:02 AM,9:53,,Instant Replay3rd Period (12:02 AM EST),,63 - 65,2,0,359,Chucky Brown,,,,,0,0,,,,,,1,0,,,,,,0
0021900201,376,1,9,3,12:03 AM,9:37,Davis 1' Driving Dunk (21 PTS) (James 5 AST),,,63 - 67,4,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,378,1,98,3,12:03 AM,9:18,,,Gallinari Cutting Layup Shot (16 PTS) (Gilgeous-Alexander 2 AST),65 - 67,2,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,380,1,7,3,12:04 AM,9:00,McGee 1' Dunk (5 PTS) (Green 2 AST),,,65 - 69,4,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,382,1,79,3,12:04 AM,8:36,,,Paul 14' Pullup Jump Shot (4 PTS),67 - 69,2,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,383,2,102,3,12:04 AM,8:17,MISS James 3' Driving Floating Bank Jump Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,384,4,0,3,12:04 AM,8:15,,,Paul REBOUND (Off:0 Def:2),,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,385,2,6,3,12:05 AM,8:07,McGee BLOCK (2 BLK),,MISS Ferguson 2' Driving Layup,,,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,1
0021900201,387,4,0,3,12:05 AM,8:03,Green REBOUND (Off:0 Def:2),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,388,5,1,3,12:05 AM,8:01,Green Bad Pass Turnover (P1.T10),,Paul STEAL (3 STL),,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,390,2,1,3,12:05 AM,7:53,,,MISS Ferguson 27' 3PT Jump Shot,,,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,391,4,0,3,12:05 AM,7:49,Green REBOUND (Off:0 Def:3),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,392,6,2,3,12:05 AM,7:45,,,Adams S.FOUL (P2.T1) (T.Maddox),,,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,394,3,11,3,12:06 AM,7:45,McGee Free Throw 1 of 2 (6 PTS),,,67 - 70,3,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,397,3,12,3,12:06 AM,7:45,MISS McGee Free Throw 2 of 2,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,395,8,0,3,12:06 AM,7:45,,,SUB: Noel FOR Adams,,,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,398,4,0,3,12:06 AM,7:42,,,Noel REBOUND (Off:2 Def:3),,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,399,2,6,3,12:06 AM,7:28,Davis BLOCK (1 BLK),,MISS Paul 3' Driving Layup,,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1
0021900201,401,4,0,3,12:06 AM,7:28,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,403,5,2,3,12:07 AM,7:21,McGee STEAL (1 STL),,Gilgeous-Alexander Lost Ball Turnover (P1.T12),,,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,405,1,98,3,12:07 AM,7:18,Davis 2' Cutting Layup Shot (23 PTS) (James 6 AST),,,67 - 72,5,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,407,6,2,3,12:07 AM,7:18,,,Noel S.FOUL (P1.T2) (J.Orr),,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,409,3,10,3,12:07 AM,7:18,Davis Free Throw 1 of 1 (24 PTS),,,67 - 73,6,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,410,2,1,3,12:07 AM,7:09,,,MISS Noel 18' Jump Shot,,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,411,4,0,3,12:07 AM,7:06,James REBOUND (Off:0 Def:6),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,412,2,74,3,12:08 AM,7:03,MISS Davis 3' Running Reverse Layup,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,413,4,0,3,12:08 AM,7:00,,,Paul REBOUND (Off:0 Def:3),,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
